"time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","pressure","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","ozone","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","date","precipAccumulation","precipIntensityMaxError","temperatureHighError","temperatureLowError","temperatureMinError","temperatureMaxError","precipIntensityError","precipProbabilityError","dewPointError","pressureError","windSpeedError","windBearingError","cloudCoverError"
1625112000,"Partly cloudy throughout the day.","partly-cloudy-day",1625131800,1625185920,0.75,0.0112,0.0117,1625115060,0.09,"rain",79.95,1625168160,70.13,1625220300,79.68,1625168160,70.85,1625220240,61.95,0.65,1014,6.38,,,123,0.5,7,1625158620,,,69.94,1625133900,79.95,1625168160,70.64,1625133840,79.68,1625168160,"2021-07-01",,0.0728,5.91,5.89,5.9,5.92,0.0727,0.28,7.16,4.8,3.58,30,0.38
1625198400,"Partly cloudy throughout the day.","partly-cloudy-day",1625218200,1625272320,0.79,0.0112,0.0116,1625201580,0.09,"rain",80.13,1625254560,70.31,1625306700,79.89,1625254560,71.05,1625306700,62.14,0.65,1014.1,6.38,,,123,0.5,7,1625245020,,,70.13,1625220300,80.13,1625254560,70.85,1625220240,79.89,1625254560,"2021-07-02",,0.0729,5.89,5.87,5.87,5.89,0.0728,0.28,7.13,4.7,3.57,30,0.38
1625284800,"Partly cloudy throughout the day.","partly-cloudy-day",1625304660,1625358720,0.82,0.0111,0.0116,1625288040,0.09,"rain",80.32,1625340960,70.49,1625393160,81.26,1625340660,71.25,1625393100,62.33,0.65,1014.1,6.37,,,123,0.5,7,1625331420,,,70.31,1625306700,80.32,1625340960,71.05,1625306700,81.26,1625340660,"2021-07-03",,0.073,5.87,5.84,5.85,5.87,0.0729,0.28,7.1,4.7,3.56,30,0.38
1625371200,"Partly cloudy throughout the day.","partly-cloudy-day",1625391060,1625445060,0.85,0.0111,0.0116,1625374560,0.09,"rain",80.49,1625427360,70.66,1625479560,81.44,1625427060,71.44,1625479500,62.51,0.65,1014.1,6.36,,,123,0.5,7,1625417820,,,70.49,1625393160,80.49,1625427360,71.25,1625393100,81.44,1625427060,"2021-07-04",,0.0731,5.84,5.82,5.83,5.85,0.073,0.28,7.08,4.7,3.56,30,0.38
1625457600,"Partly cloudy throughout the day.","partly-cloudy-day",1625477520,1625531460,0.88,0.0111,0.0115,1625461020,0.09,"rain",80.66,1625513760,70.83,1625565960,81.55,1625513100,71.62,1625565960,62.68,0.65,1014.1,6.36,,,123,0.5,7,1625504280,,,70.66,1625479560,80.66,1625513760,71.44,1625479500,81.55,1625513100,"2021-07-05",,0.0732,5.82,5.8,5.81,5.83,0.0731,0.28,7.05,4.6,3.55,30,0.38
1625544000,"Partly cloudy throughout the day.","partly-cloudy-day",1625563980,1625617860,0.91,0.011,0.0115,1625547480,0.09,"rain",80.82,1625600160,70.99,1625652360,81.65,1625600160,71.8,1625652360,62.85,0.65,1014.1,6.35,,,123,0.5,7,1625590680,,,70.83,1625565960,80.82,1625600160,71.62,1625565960,81.65,1625600160,"2021-07-06",,0.0733,5.8,5.78,5.79,5.81,0.0732,0.28,7.03,4.6,3.54,30,0.38
1625630400,"Partly cloudy throughout the day.","partly-cloudy-day",1625650380,1625704200,0.94,0.011,0.0115,1625634000,0.09,"rain",80.98,1625686620,71.14,1625738820,81.83,1625686560,71.97,1625738760,63.01,0.65,1014.1,6.34,,,123,0.5,7,1625677080,,,70.99,1625652360,80.98,1625686620,71.8,1625652360,81.83,1625686560,"2021-07-07",,0.0734,5.78,5.76,5.77,5.79,0.0733,0.28,7,4.6,3.53,30,0.38
1625716800,"Partly cloudy throughout the day.","partly-cloudy-day",1625736840,1625790600,0.97,0.011,0.0114,1625720460,0.09,"rain",81.13,1625773020,71.29,1625825220,81.99,1625773020,72.13,1625825160,63.16,0.65,1014.1,6.34,,,123,0.5,7,1625763480,,,71.14,1625738820,81.13,1625773020,71.97,1625738760,81.99,1625773020,"2021-07-08",,0.0734,5.76,5.74,5.74,5.76,0.0734,0.27,6.98,4.5,3.53,30,0.38
1625803200,"Partly cloudy throughout the day.","partly-cloudy-day",1625823300,1625877000,0,0.0109,0.0114,1625806920,0.09,"rain",81.28,1625859420,71.43,1625911620,82.16,1625859420,72.29,1625911560,63.31,0.65,1014.1,6.33,,,124,0.5,7,1625849880,,,71.29,1625825220,81.28,1625859420,72.13,1625825160,82.16,1625859420,"2021-07-09",,0.0735,5.74,5.72,5.72,5.74,0.0735,0.27,6.96,4.5,3.52,30,0.38
1625889600,"Partly cloudy throughout the day.","partly-cloudy-day",1625909700,1625963340,0.03,0.0109,0.0114,1625893380,0.09,"rain",81.42,1625945820,71.57,1625998020,82.32,1625945820,72.44,1625998020,63.45,0.65,1014.1,6.33,,,124,0.5,7,1625936280,,,71.43,1625911620,81.42,1625945820,72.29,1625911560,82.32,1625945820,"2021-07-10",,0.0736,5.72,5.7,5.7,5.72,0.0736,0.27,6.94,4.5,3.52,30,0.38
1625976000,"Partly cloudy throughout the day.","partly-cloudy-day",1625996160,1626049740,0.06,0.0109,0.0113,1625979900,0.09,"rain",81.55,1626032220,71.69,1626084480,82.47,1626032220,72.58,1626084420,63.58,0.65,1014.2,6.32,,,124,0.5,7,1626022740,,,71.57,1625998020,81.55,1626032220,72.44,1625998020,82.47,1626032220,"2021-07-11",,0.0737,5.7,5.68,5.68,5.7,0.0737,0.27,6.92,4.5,3.51,30,0.38
1626062400,"Partly cloudy throughout the day.","partly-cloudy-day",1626082620,1626136080,0.1,0.0108,0.0113,1626066360,0.08,"rain",81.67,1626118620,71.81,1626170880,82.62,1626118620,72.71,1626170820,63.71,0.65,1014.2,6.32,,,124,0.5,7,1626109140,,,71.69,1626084480,81.67,1626118620,72.58,1626084420,82.62,1626118620,"2021-07-12",,0.0738,5.68,5.65,5.66,5.68,0.0737,0.27,6.91,4.4,3.51,30,0.38
1626148800,"Partly cloudy throughout the day.","partly-cloudy-day",1626169020,1626222480,0.13,0.0108,0.0113,1626152820,0.08,"rain",81.79,1626205020,71.93,1626257280,82.76,1626205020,72.84,1626257220,63.83,0.65,1014.2,6.31,,,124,0.5,7,1626195540,,,71.81,1626170880,81.79,1626205020,72.71,1626170820,82.76,1626205020,"2021-07-13",,0.0739,5.65,5.64,5.64,5.66,0.0738,0.27,6.89,4.4,3.5,30,0.38
1626235200,"Partly cloudy throughout the day.","partly-cloudy-day",1626255480,1626308820,0.17,0.0108,0.0112,1626239280,0.08,"rain",81.9,1626291420,72.03,1626343680,82.89,1626291420,72.95,1626343680,63.95,0.65,1014.2,6.31,,,124,0.5,7,1626281940,,,71.93,1626257280,81.9,1626291420,72.84,1626257220,82.89,1626291420,"2021-07-14",,0.0739,5.64,5.62,5.62,5.64,0.0739,0.27,6.88,4.4,3.5,30,0.38
1626321600,"Partly cloudy throughout the day.","partly-cloudy-day",1626341940,1626395220,0.2,0.0107,0.0112,1626325740,0.08,"rain",82,1626377820,72.13,1626430080,83.02,1626377820,73.06,1626430080,64.05,0.65,1014.2,6.31,,,124,0.5,7,1626368340,,,72.03,1626343680,82,1626377820,72.95,1626343680,83.02,1626377820,"2021-07-15",,0.074,5.62,5.6,5.6,5.62,0.074,0.27,6.87,4.4,3.49,30,0.38
1626408000,"Partly cloudy throughout the day.","partly-cloudy-day",1626428400,1626481560,0.24,0.0107,0.0112,1626412200,0.08,"rain",82.1,1626464220,72.22,1626516480,83.14,1626464220,73.16,1626516480,64.15,0.65,1014.3,6.3,,,124,0.5,7,1626454740,,,72.13,1626430080,82.1,1626464220,73.06,1626430080,83.14,1626464220,"2021-07-16",,0.0741,5.6,5.58,5.58,5.6,0.074,0.27,6.85,4.4,3.49,30,0.38
1626494400,"Partly cloudy throughout the day.","partly-cloudy-day",1626514860,1626567900,0.27,0.0107,0.0111,1626498660,0.08,"rain",82.19,1626550620,72.31,1626602940,83.25,1626550620,73.26,1626602880,64.25,0.65,1014.3,6.3,,,125,0.5,7,1626541140,,,72.22,1626516480,82.19,1626550620,73.16,1626516480,83.25,1626550620,"2021-07-17",,0.0741,5.58,5.56,5.56,5.58,0.0741,0.27,6.85,4.4,3.49,30,0.38
1626580800,"Partly cloudy throughout the day.","partly-cloudy-day",1626601260,1626654300,0.31,0.0106,0.0111,1626585120,0.08,"rain",82.27,1626637020,72.39,1626689340,83.35,1626637020,73.34,1626689280,64.33,0.65,1014.3,6.3,,,125,0.5,7,1626627540,,,72.31,1626602940,82.27,1626637020,73.26,1626602880,83.35,1626637020,"2021-07-18",,0.0742,5.56,5.54,5.55,5.56,0.0742,0.27,6.84,4.3,3.48,30,0.38
1626667200,"Partly cloudy throughout the day.","partly-cloudy-day",1626687720,1626740640,0.35,0.0106,0.0111,1626671580,0.08,"rain",82.34,1626723420,72.45,1626775740,83.44,1626723420,73.42,1626775680,64.41,0.65,1014.4,6.29,,,125,0.5,7,1626713940,,,72.39,1626689340,82.34,1626723420,73.34,1626689280,83.44,1626723420,"2021-07-19",,0.0742,5.54,5.52,5.53,5.55,0.0742,0.27,6.83,4.3,3.48,30,0.38
1626753600,"Partly cloudy throughout the day.","partly-cloudy-day",1626774180,1626826980,0.38,0.0106,0.011,1626758040,0.08,"rain",82.41,1626809880,72.52,1626862140,83.53,1626809820,73.49,1626862080,64.49,0.65,1014.4,6.29,,,125,0.49,7,1626800340,,,72.45,1626775740,82.41,1626809880,73.42,1626775680,83.53,1626809820,"2021-07-20",,0.0743,5.52,5.5,5.51,5.53,0.0743,0.27,6.83,4.3,3.48,30,0.38
1626840000,"Partly cloudy throughout the day.","partly-cloudy-day",1626860640,1626913380,0.42,0.0105,0.011,1626844500,0.08,"rain",82.47,1626896280,72.57,1626948540,83.61,1626896220,73.55,1626948540,64.55,0.65,1014.4,6.29,,,125,0.49,7,1626886800,,,72.52,1626862140,82.47,1626896280,73.49,1626862080,83.61,1626896220,"2021-07-21",,0.0744,5.5,5.49,5.49,5.51,0.0743,0.27,6.82,4.3,3.48,30,0.38
1626926400,"Partly cloudy throughout the day.","partly-cloudy-day",1626947100,1626999720,0.46,0.0105,0.011,1626930960,0.08,"rain",82.52,1626982680,72.62,1627034940,83.67,1626982620,73.6,1627034940,64.61,0.65,1014.4,6.29,,,126,0.49,7,1626973200,,,72.57,1626948540,82.52,1626982680,73.55,1626948540,83.67,1626982620,"2021-07-22",,0.0744,5.49,5.47,5.48,5.49,0.0744,0.27,6.82,4.3,3.48,30,0.38
1627012800,"Partly cloudy throughout the day.","partly-cloudy-day",1627033560,1627086060,0.5,0.0105,0.0109,1627017420,0.08,"rain",82.56,1627069020,72.65,1627121340,83.73,1627069020,73.64,1627121340,64.66,0.65,1014.5,6.28,,,126,0.49,7,1627059600,,,72.62,1627034940,82.56,1627069020,73.6,1627034940,83.73,1627069020,"2021-07-23",,0.0745,5.47,5.45,5.46,5.47,0.0744,0.26,6.82,4.3,3.48,30,0.38
1627099200,"Partly cloudy throughout the day.","partly-cloudy-day",1627120020,1627172400,0.53,0.0104,0.0109,1627103820,0.08,"rain",82.59,1627155420,72.68,1627207740,83.78,1627155420,73.68,1627207740,64.7,0.65,1014.5,6.28,,,126,0.49,7,1627146000,,,72.65,1627121340,82.59,1627155420,73.64,1627121340,83.78,1627155420,"2021-07-24",,0.0745,5.45,5.44,5.44,5.46,0.0745,0.26,6.82,4.3,3.48,30,0.38
1627185600,"Partly cloudy throughout the day.","partly-cloudy-day",1627206480,1627258740,0.57,0.0104,0.0109,1627190280,0.08,"rain",82.62,1627241820,72.7,1627294140,83.81,1627241820,73.7,1627294140,64.74,0.65,1014.6,6.28,,,126,0.49,7,1627232400,,,72.68,1627207740,82.62,1627241820,73.68,1627207740,83.81,1627241820,"2021-07-25",,0.0745,5.44,5.42,5.43,5.44,0.0745,0.26,6.82,4.3,3.48,30,0.38
1627272000,"Partly cloudy throughout the day.","partly-cloudy-day",1627292940,1627345080,0.61,0.0104,0.0108,1627276740,0.08,"rain",82.64,1627328220,72.72,1627380540,83.84,1627328220,73.72,1627380540,64.77,0.65,1014.6,6.28,,,126,0.49,7,1627318800,,,72.7,1627294140,82.64,1627328220,73.7,1627294140,83.84,1627328220,"2021-07-26",,0.0746,5.42,5.41,5.41,5.43,0.0746,0.26,6.83,4.3,3.48,30,0.38
1627358400,"Partly cloudy throughout the day.","partly-cloudy-day",1627379340,1627431420,0.64,0.0103,0.0108,1627363200,0.08,"rain",82.65,1627414620,72.72,1627467000,83.86,1627414620,73.73,1627466940,64.79,0.65,1014.6,6.28,,,127,0.49,7,1627405200,,,72.72,1627380540,82.65,1627414620,73.72,1627380540,83.86,1627414620,"2021-07-27",,0.0746,5.41,5.39,5.4,5.41,0.0746,0.26,6.83,4.3,3.48,30,0.38
1627444800,"Partly cloudy throughout the day.","partly-cloudy-day",1627465800,1627517760,0.67,0.0103,0.0108,1627449600,0.08,"rain",82.65,1627501020,72.72,1627553400,83.86,1627501020,73.72,1627553340,64.8,0.65,1014.7,6.28,,,127,0.49,7,1627491600,,,72.72,1627467000,82.65,1627501020,73.73,1627466940,83.86,1627501020,"2021-07-28",,0.0746,5.39,5.38,5.38,5.4,0.0746,0.26,6.84,4.3,3.49,30,0.38
1627531200,"Partly cloudy throughout the day.","partly-cloudy-day",1627552260,1627604100,0.7,0.0103,0.0107,1627536060,0.08,"rain",82.65,1627587420,72.71,1627639800,83.86,1627587420,73.71,1627639740,64.81,0.66,1014.7,6.28,,,127,0.49,7,1627578000,,,72.72,1627553400,82.65,1627587420,73.72,1627553340,83.86,1627587420,"2021-07-29",,0.0747,5.38,5.36,5.37,5.38,0.0746,0.26,6.85,4.3,3.49,30,0.38
1627617600,"Partly cloudy throughout the day.","partly-cloudy-day",1627638720,1627690440,0.73,0.0103,0.0107,1627622460,0.08,"rain",82.63,1627673820,72.69,1627726200,83.85,1627673820,73.69,1627726140,64.81,0.66,1014.8,6.28,,,127,0.49,7,1627664400,,,72.71,1627639800,82.63,1627673820,73.71,1627639740,83.85,1627673820,"2021-07-30",,0.0747,5.36,5.35,5.35,5.37,0.0747,0.26,6.86,4.4,3.49,30,0.38
1627704000,"Partly cloudy throughout the day.","partly-cloudy-day",1627725180,1627776780,0.76,0.0102,0.0107,1627708920,0.08,"rain",82.61,1627760220,72.67,1627812600,83.82,1627760160,73.67,1627812540,64.8,0.66,1014.8,6.28,,,128,0.49,7,1627750800,,,72.69,1627726200,82.61,1627760220,73.69,1627726140,83.82,1627760160,"2021-07-31",,0.0747,5.35,5.34,5.34,5.35,0.0747,0.26,6.87,4.4,3.49,30,0.38
1627790400,"Partly cloudy throughout the day.","partly-cloudy-day",1627811640,1627863120,0.79,0.0102,0.0107,1627795320,0.08,"rain",82.58,1627846620,72.63,1627899000,83.79,1627846560,73.63,1627898940,64.78,0.66,1014.8,6.28,,,128,0.49,7,1627837200,,,72.67,1627812600,82.58,1627846620,73.67,1627812540,83.79,1627846560,"2021-08-01",,0.0747,5.34,5.32,5.33,5.34,0.0747,0.26,6.88,4.4,3.5,30,0.38
1627876800,"Partly cloudy throughout the day.","partly-cloudy-day",1627898100,1627949460,0.82,0.0102,0.0106,1627881780,0.08,"rain",82.54,1627933020,72.59,1627985400,83.74,1627932960,73.58,1627985340,64.76,0.66,1014.9,6.28,,,128,0.49,7,1627923600,,,72.63,1627899000,82.54,1627933020,73.63,1627898940,83.74,1627932960,"2021-08-02",,0.0747,5.32,5.31,5.32,5.33,0.0747,0.26,6.89,4.4,3.5,30,0.38
1627963200,"Partly cloudy throughout the day.","partly-cloudy-day",1627984560,1628035800,0.86,0.0101,0.0106,1627968180,0.08,"rain",82.5,1628019420,72.53,1628071740,83.68,1628019360,73.53,1628071740,64.73,0.66,1014.9,6.28,,,128,0.49,7,1628009940,,,72.59,1627985400,82.5,1628019420,73.58,1627985340,83.68,1628019360,"2021-08-03",,0.0747,5.31,5.3,5.3,5.31,0.0747,0.26,6.91,4.4,3.51,30,0.38
1628049600,"Partly cloudy throughout the day.","partly-cloudy-day",1628071020,1628122140,0.89,0.0101,0.0106,1628054640,0.08,"rain",82.44,1628105760,72.47,1628158140,83.62,1628105760,73.46,1628158140,64.69,0.66,1015,6.28,,,129,0.49,7,1628096340,,,72.53,1628071740,82.44,1628105760,73.53,1628071740,83.62,1628105760,"2021-08-04",,0.0747,5.3,5.29,5.29,5.3,0.0747,0.26,6.93,4.4,3.51,30,0.38
1628136000,"Partly cloudy throughout the day.","partly-cloudy-day",1628157480,1628208480,0.92,0.0101,0.0106,1628141040,0.08,"rain",82.38,1628192160,72.41,1628244540,83.54,1628192160,73.39,1628244540,64.64,0.66,1015,6.28,,,129,0.49,7,1628182740,,,72.47,1628158140,82.38,1628192160,73.46,1628158140,83.54,1628192160,"2021-08-05",,0.0747,5.29,5.28,5.28,5.29,0.0747,0.26,6.94,4.5,3.52,30,0.38
1628222400,"Partly cloudy throughout the day.","partly-cloudy-day",1628243940,1628294820,0.95,0.0101,0.0105,1628227440,0.08,"rain",82.31,1628278560,72.33,1628330940,83.46,1628278500,73.31,1628330940,64.59,0.66,1015.1,6.29,,,129,0.49,7,1628269140,,,72.41,1628244540,82.31,1628278560,73.39,1628244540,83.46,1628278500,"2021-08-06",,0.0747,5.28,5.27,5.27,5.28,0.0747,0.26,6.96,4.5,3.52,30,0.38
1628308800,"Partly cloudy throughout the day.","partly-cloudy-day",1628330400,1628381100,0.98,0.0101,0.0105,1628313840,0.08,"rain",82.23,1628364960,72.25,1628417340,83.36,1628364900,73.22,1628417340,64.52,0.66,1015.1,6.29,,,129,0.49,7,1628355540,,,72.33,1628330940,82.23,1628364960,73.31,1628330940,83.36,1628364900,"2021-08-07",,0.0747,5.27,5.26,5.26,5.27,0.0747,0.26,6.98,4.5,3.53,30,0.38
1628395200,"Partly cloudy throughout the day.","partly-cloudy-day",1628416860,1628467440,0.02,0.01,0.0105,1628400300,0.08,"rain",82.14,1628451360,72.15,1628503740,83.26,1628451300,73.12,1628503740,64.46,0.66,1015.2,6.29,,,130,0.49,7,1628441940,,,72.25,1628417340,82.14,1628451360,73.22,1628417340,83.26,1628451300,"2021-08-08",,0.0747,5.26,5.25,5.26,5.26,0.0747,0.26,7.01,4.5,3.54,30,0.38
1628481600,"Partly cloudy throughout the day.","partly-cloudy-day",1628503320,1628553780,0.05,0.01,0.0105,1628486700,0.08,"rain",82.04,1628537760,72.05,1628590140,83.14,1628537700,73.01,1628590140,64.38,0.66,1015.2,6.29,,,130,0.49,7,1628528340,,,72.15,1628503740,82.04,1628537760,73.12,1628503740,83.14,1628537700,"2021-08-09",,0.0747,5.25,5.25,5.25,5.26,0.0747,0.26,7.03,4.6,3.54,30,0.38
1628568000,"Partly cloudy throughout the day.","partly-cloudy-day",1628589780,1628640120,0.09,0.01,0.0105,1628573100,0.08,"rain",81.94,1628624100,71.94,1628676540,83.02,1628624100,72.89,1628676480,64.29,0.66,1015.3,6.3,,,130,0.49,7,1628614740,,,72.05,1628590140,81.94,1628624100,73.01,1628590140,83.02,1628624100,"2021-08-10",,0.0747,5.25,5.24,5.24,5.25,0.0747,0.26,7.05,4.6,3.55,30,0.38
1628654400,"Partly cloudy throughout the day.","partly-cloudy-day",1628676240,1628726400,0.12,0.01,0.0104,1628659500,0.08,"rain",81.83,1628710500,71.83,1628762940,82.89,1628710440,72.76,1628762880,64.2,0.66,1015.3,6.3,,,130,0.49,7,1628701140,,,71.94,1628676540,81.83,1628710500,72.89,1628676480,82.89,1628710440,"2021-08-11",,0.0747,5.24,5.23,5.24,5.24,0.0747,0.26,7.08,4.6,3.56,30,0.38
1628740800,"Partly cloudy throughout the day.","partly-cloudy-day",1628762700,1628812740,0.16,0.01,0.0104,1628745900,0.08,"rain",81.71,1628796900,71.7,1628849340,82.75,1628796840,72.63,1628849280,64.1,0.66,1015.4,6.3,,,130,0.49,7,1628787540,,,71.83,1628762940,81.71,1628796900,72.76,1628762880,82.75,1628796840,"2021-08-12",,0.0747,5.23,5.23,5.23,5.23,0.0747,0.26,7.11,4.7,3.57,30,0.39
1628827200,"Partly cloudy throughout the day.","partly-cloudy-day",1628849160,1628899080,0.19,0.01,0.0104,1628832360,0.08,"rain",81.58,1628883300,71.57,1628935680,82.6,1628883240,72.48,1628935680,64,0.66,1015.4,6.31,,,131,0.49,7,1628873880,,,71.7,1628849340,81.58,1628883300,72.63,1628849280,82.6,1628883240,"2021-08-13",,0.0747,5.23,5.22,5.22,5.23,0.0746,0.26,7.13,4.7,3.58,30,0.39
1628913600,"Partly cloudy throughout the day.","partly-cloudy-day",1628935620,1628985360,0.23,0.0099,0.0104,1628918760,0.08,"rain",81.45,1628969640,71.43,1629022080,82.44,1628969640,72.33,1629022080,63.88,0.66,1015.5,6.31,,,131,0.49,7,1628960280,,,71.57,1628935680,81.45,1628969640,72.48,1628935680,82.44,1628969640,"2021-08-14",,0.0746,5.22,5.22,5.22,5.22,0.0746,0.26,7.16,4.7,3.58,30,0.39
1629000000,"Partly cloudy throughout the day.","partly-cloudy-day",1629022080,1629071700,0.27,0.0099,0.0104,1629005160,0.09,"rain",81.3,1629056040,71.28,1629108480,82.28,1629056040,72.17,1629108480,63.76,0.66,1015.5,6.32,,,131,0.49,7,1629046680,,,71.43,1629022080,81.3,1629056040,72.33,1629022080,82.28,1629056040,"2021-08-15",,0.0746,5.22,5.22,5.22,5.22,0.0746,0.26,7.19,4.8,3.59,30,0.39
1629086400,"Partly cloudy throughout the day.","partly-cloudy-day",1629108540,1629158040,0.3,0.0099,0.0104,1629091560,0.09,"rain",81.15,1629142440,71.13,1629194880,82.11,1629142380,72,1629194880,63.63,0.66,1015.6,6.32,,,131,0.49,6,1629133080,,,71.28,1629108480,81.15,1629142440,72.17,1629108480,82.11,1629142380,"2021-08-16",,0.0746,5.22,5.21,5.22,5.22,0.0746,0.26,7.23,4.8,3.6,30,0.39
1629172800,"Partly cloudy throughout the day.","partly-cloudy-day",1629195000,1629244320,0.34,0.0099,0.0104,1629177960,0.09,"rain",80.99,1629228840,70.96,1629281280,81.94,1629228780,71.82,1629281220,63.5,0.66,1015.6,6.33,,,131,0.48,6,1629219480,,,71.13,1629194880,80.99,1629228840,72,1629194880,81.94,1629228780,"2021-08-17",,0.0745,5.21,5.21,5.21,5.22,0.0745,0.26,7.26,4.8,3.61,30,0.39
1629259200,"Partly cloudy throughout the day.","partly-cloudy-day",1629281460,1629330660,0.38,0.0099,0.0104,1629264360,0.09,"rain",80.83,1629315180,70.79,1629367680,81.76,1629315180,71.64,1629367620,63.35,0.66,1015.7,6.33,,,131,0.48,6,1629305820,,,70.96,1629281280,80.83,1629315180,71.82,1629281220,81.76,1629315180,"2021-08-18",,0.0745,5.21,5.21,5.21,5.21,0.0745,0.26,7.29,4.9,3.62,30,0.39
1629345600,"Partly cloudy throughout the day.","partly-cloudy-day",1629367920,1629416940,0.41,0.0099,0.0104,1629350760,0.09,"rain",80.65,1629401580,70.62,1629454020,81.65,1629400980,71.45,1629454020,63.2,0.66,1015.7,6.34,,,131,0.48,6,1629392220,,,70.79,1629367680,80.65,1629401580,71.64,1629367620,81.65,1629400980,"2021-08-19",,0.0745,5.21,5.21,5.21,5.21,0.0744,0.26,7.33,4.9,3.63,30,0.39
1629432000,"Partly cloudy throughout the day.","partly-cloudy-day",1629454380,1629503280,0.45,0.0099,0.0103,1629437160,0.09,"rain",80.47,1629487980,70.43,1629540420,81.52,1629487800,71.24,1629540420,63.04,0.66,1015.8,6.35,,,131,0.48,6,1629478620,,,70.62,1629454020,80.47,1629487980,71.45,1629454020,81.52,1629487800,"2021-08-20",,0.0744,5.21,5.21,5.21,5.21,0.0744,0.26,7.36,5,3.64,30,0.39
1629518400,"Partly cloudy throughout the day.","partly-cloudy-day",1629540840,1629589560,0.48,0.0099,0.0103,1629523560,0.09,"rain",80.29,1629574320,70.24,1629626820,81.33,1629574200,71.04,1629626760,62.88,0.66,1015.9,6.35,,,130,0.48,6,1629565020,,,70.43,1629540420,80.29,1629574320,71.24,1629540420,81.33,1629574200,"2021-08-21",,0.0744,5.22,5.22,5.21,5.22,0.0743,0.26,7.4,5,3.66,31,0.39
1629604800,"Partly cloudy throughout the day.","partly-cloudy-day",1629627300,1629675900,0.52,0.0099,0.0103,1629609960,0.09,"rain",80.09,1629660720,70.04,1629713220,79.89,1629660720,70.82,1629713160,62.71,0.66,1015.9,6.36,,,130,0.48,6,1629651420,,,70.24,1629626820,80.09,1629660720,71.04,1629626760,79.89,1629660720,"2021-08-22",,0.0743,5.22,5.22,5.22,5.22,0.0743,0.26,7.44,5.1,3.67,31,0.39
1629691200,"Partly cloudy throughout the day.","partly-cloudy-day",1629713760,1629762240,0.55,0.0099,0.0103,1629696300,0.09,"rain",79.89,1629747120,69.84,1629799560,79.67,1629747120,70.6,1629799560,62.53,0.66,1016,6.37,,,129,0.48,6,1629737760,,,70.04,1629713220,79.89,1629747120,70.82,1629713160,79.67,1629747120,"2021-08-23",,0.0742,5.22,5.22,5.22,5.22,0.0742,0.26,7.48,5.1,3.68,31,0.39
1629777600,"Partly cloudy throughout the day.","partly-cloudy-day",1629800220,1629848520,0.59,0.0099,0.0103,1629782700,0.09,"rain",79.68,1629833520,69.62,1629885960,79.44,1629833460,70.36,1629885960,62.35,0.66,1016,6.38,,,129,0.48,6,1629824160,,,69.84,1629799560,79.68,1629833520,70.6,1629799560,79.44,1629833460,"2021-08-24",,0.0742,5.23,5.23,5.22,5.23,0.0742,0.26,7.52,5.1,3.69,31,0.39
1629864000,"Partly cloudy throughout the day.","partly-cloudy-day",1629886680,1629934800,0.62,0.0099,0.0103,1629869100,0.09,"rain",79.47,1629919860,69.41,1629972360,79.21,1629919860,70.13,1629972300,62.15,0.66,1016.1,6.39,,,128,0.48,6,1629910560,,,69.62,1629885960,79.47,1629919860,70.36,1629885960,79.21,1629919860,"2021-08-25",,0.0741,5.23,5.23,5.23,5.23,0.0741,0.26,7.56,5.2,3.7,31,0.39
1629950400,"Partly cloudy throughout the day.","partly-cloudy-day",1629973140,1630021140,0.65,0.0099,0.0104,1629955500,0.09,"rain",79.25,1630006260,69.18,1630058700,78.97,1630006260,69.88,1630058700,61.95,0.66,1016.1,6.39,,,127,0.48,6,1629996960,,,69.41,1629972360,79.25,1630006260,70.13,1629972300,78.97,1630006260,"2021-08-26",,0.0741,5.24,5.24,5.23,5.24,0.074,0.26,7.6,5.2,3.72,31,0.39
1630036800,"Partly cloudy throughout the day.","partly-cloudy-day",1630059600,1630107420,0.68,0.0099,0.0104,1630041900,0.09,"rain",79.02,1630092660,68.95,1630145100,78.72,1630092600,69.63,1630145100,61.75,0.66,1016.2,6.4,,,126,0.48,6,1630083300,,,69.18,1630058700,79.02,1630092660,69.88,1630058700,78.72,1630092600,"2021-08-27",,0.074,5.25,5.25,5.24,5.25,0.074,0.26,7.64,5.3,3.73,31,0.39
1630123200,"Partly cloudy throughout the day.","partly-cloudy-day",1630146060,1630193760,0.71,0.0099,0.0104,1630128240,0.09,"rain",78.79,1630179000,68.71,1630231500,78.46,1630179000,69.37,1630231500,61.54,0.66,1016.2,6.41,,,124,0.48,6,1630169700,,,68.95,1630145100,78.79,1630179000,69.63,1630145100,78.46,1630179000,"2021-08-28",,0.0739,5.25,5.25,5.25,5.26,0.0739,0.26,7.68,5.3,3.74,31,0.39
