"time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityError","precipIntensityMax","precipIntensityMaxError","precipIntensityMaxTime","precipProbability","precipProbabilityError","precipType","temperatureHigh","temperatureHighError","temperatureHighTime","temperatureLow","temperatureLowError","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","dewPointError","humidity","pressure","pressureError","windSpeed","windSpeedError","windGust","windGustTime","windBearing","windBearingError","cloudCover","cloudCoverError","uvIndex","uvIndexTime","visibility","ozone","temperatureMin","temperatureMinError","temperatureMinTime","temperatureMax","temperatureMaxError","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","date"
"1627282800","Mostly cloudy throughout the day.","partly-cloudy-day","1627305000","1627356300","0.61","0","","0.0007","","1627322460","0.05","","","60.7","","1627333620","54.96","","1627382400","60.2","1627333620","55.45","1627382400","53.76","","0.9","1013.3","","7.99","","17.88","1627347480","246","","0.74","","5","1627329840","9.992","305.4","53.49","","1627297200","60.7","","1627333620","53.98","1627297200","60.2","1627333620","2021-07-26"
"1627369200","Partly cloudy throughout the day.","partly-cloudy-day","1627391460","1627442640","0.64","0","","0","","","0","","","68.21","","1627413540","54.5","","1627480500","67.71","1627413540","54.99","1627480500","54.09","","0.79","1015.7","","6.41","","18.16","1627433940","262","","0.54","","8","1627417140","10","307.2","54.96","","1627382400","68.21","","1627413540","55.45","1627382400","67.71","1627413540","2021-07-27"
"1627455600","Partly cloudy throughout the day.","partly-cloudy-day","1627477920","1627528980","0.68","0","","0","","","0","","","66.02","","1627508700","55.21","","1627559880","65.52","1627508700","55.7","1627559880","54.45","","0.85","1017.1","","6.14","","16.05","1627513500","256","","0.42","","8","1627504380","9.986","307.6","54.5","","1627480500","66.02","","1627508700","54.99","1627480500","65.52","1627508700","2021-07-28"
"1627542000","Partly cloudy throughout the day.","partly-cloudy-day","1627564320","1627615320","0.71","0","","0","","","0","","","66.05","","1627599720","53.9","","1627645200","65.55","1627599720","54.38","1627644840","55.24","","0.87","1014.6","","6.27","","13.82","1627602900","256","","0.57","","7","1627586100","9.806","305.8","55.21","","1627559880","66.05","","1627599720","55.7","1627559880","65.55","1627599720","2021-07-29"
"1627628400","Partly cloudy throughout the day.","partly-cloudy-day","1627650780","1627701660","0.74","0","","0.0002","","1627638720","0.03","","","64.25","","1627680780","55.76","","1627726140","64.03","1627680120","56.25","1627726140","56.2","","0.93","1013.7","","7.84","","15.77","1627693800","252","","0.53","","8","1627675740","9.847","306.7","53.9","","1627645200","64.25","","1627680780","54.38","1627644840","64.03","1627680120","2021-07-30"
"1627714800","Mostly cloudy throughout the day.","partly-cloudy-day","1627737240","1627788000","0.77","0","","0.0001","","1627739940","0.04","","","64.39","","1627768500","55.76","","1627822560","63.89","1627768500","56.25","1627822560","55.47","","0.88","1016.7","","8.34","","17.5","1627767720","250","","0.65","","7","1627762680","10","306.5","55.76","","1627726140","64.39","","1627768500","56.25","1627726140","63.89","1627768500","2021-07-31"
"1627801200","Partly cloudy throughout the day.","partly-cloudy-day","1627823700","1627874340","0.8","0","","0.0001","","1627830000","0.03","","","65.03","","1627858860","56.63","","1627912320","64.53","1627858860","57.12","1627912320","53.76","","0.81","1018.3","","8.1","","17.58","1627862160","252","","0.52","","8","1627849920","9.929","300.9","55.76","","1627822560","65.03","","1627858860","56.25","1627822560","64.53","1627858860","2021-08-01"
"1627887600","Partly cloudy throughout the day.","partly-cloudy-day","1627910160","1627960680","0.83","0","","0","","","0","","","66.52","","1627942140","53.11","","1627999200","66.02","1627942140","53.6","1627999200","52.38","","0.75","1019","","7.18","","15.41","1627948800","259","","0.49","","8","1627934820","10","298.6","55.17","","1627970400","66.52","","1627942140","55.66","1627970400","66.02","1627942140","2021-08-02"
"1627974000","Partly cloudy throughout the day.","partly-cloudy-day","1627996620","1628047020","0.86","0","","0.0001","","1628002680","0.04","","","65.65","","1628033220","53.28","","1628085300","65.15","1628033220","53.77","1628085300","53.37","","0.88","1016.6","","6.6","","13.99","1628045460","252","","0.55","","9","1628022300","9.976","290.7","52.71","","1628002560","65.65","","1628033220","53.2","1628002560","65.15","1628033220","2021-08-03"
"1628060400","Light rain overnight.","partly-cloudy-day","1628083080","1628133360","0.89","0","","0.0001","","1628074620","0.06","","","62.17","","1628117400","54.58","","1628165280","61.67","1628117400","55.07","1628165280","53.79","","0.9","1015.2","","8.13","","18.34","1628121540","251","","0.64","","8","1628110440","9.881","293.2","53.28","","1628085300","62.17","","1628117400","53.77","1628085300","61.67","1628117400","2021-08-04"
"1628146800","Drizzle in the morning.","rain","1628169480","1628219700","0.92","0.0014","","0.0098","","1628155740","0.87","","rain","61.42","","1628206080","56.81","","1628258400","60.92","1628206080","57.3","1628258400","55.3","","0.92","1016","","8.06","","17.08","1628201280","250","","0.71","","6","1628195520","10","299.4","54.58","","1628165280","61.42","","1628206080","55.07","1628165280","60.92","1628206080","2021-08-05"
"1628233200","Partly cloudy throughout the day.","partly-cloudy-day","1628255940","1628306040","0.95","0","","0.0001","","1628258400","0.02","","","68.47","","1628286960","55.2","","1628344800","67.97","1628286960","55.69","1628344800","56.35","","0.85","1014.3","","5.21","","14.91","1628290740","237","","0.39","","8","1628282580","9.941","303.3","56.81","","1628258400","68.47","","1628286960","57.3","1628258400","67.97","1628286960","2021-08-06"
"1628319600","Partly cloudy throughout the day.","partly-cloudy-day","1628342400","1628392380","0.99","0","","0","","","0","","","66.26","","1628373480","55.55","","1628430360","65.76","1628373480","56.04","1628430360","55.17","","0.86","1012.4","","6.55","","16.8","1628377080","242","","0.59","","8","1628367000","9.777","296.3","55.17","","1628345520","66.26","","1628373480","55.66","1628345520","65.76","1628373480","2021-08-07"
"1628406000","Partly cloudy throughout the day.","partly-cloudy-day","1628428860","1628478720","0.02","0","","0","","","0","","","65.68","","1628451720","55.24","","1628517000","65.18","1628451720","55.73","1628517000","55.4","","0.88","1011.9","","7.44","","17.55","1628462640","245","","0.58","","7","1628455200","9.97","292","55.55","","1628430360","65.68","","1628451720","56.04","1628430360","65.18","1628451720","2021-08-08"
"1628492400","Partly cloudy throughout the day.","partly-cloudy-day","1628515320","1628565060","0.05","0","","0.0001","","1628521200","0.01","","","65.57","","1628543400","55.59","","1628600760","65.07","1628543400","56.08","1628600760","54.07","","0.82","1012.7","","7.97","","17.86","1628549820","243","","0.51","","8","1628541600","9.887","292.2","55.24","","1628517000","65.57","","1628543400","55.73","1628517000","65.07","1628543400","2021-08-09"
"1628578800","Partly cloudy throughout the day.","partly-cloudy-day","1628601780","1628651400","0.09","0","","0","","","0","","","68.16","","1628629920","55.64","","1628690400","67.66","1628629920","56.13","1628690400","54.17","","0.8","1013.8","","6.59","","15.17","1628643540","255","","0.45","","9","1628627100","9.767","299.8","55.59","","1628600760","68.16","","1628629920","56.08","1628600760","67.66","1628629920","2021-08-10"
"1628665200","Clear throughout the day.","partly-cloudy-day","1628688240","1628737740","0.12","0","","0.0001","","1628690280","0.02","","","65.34","","1628716740","56.41","","1628769840","64.84","1628716740","56.9","1628769840","54.17","","0.83","1014.7","","6.72","","16.4","1628718960","256","","0.33","","8","1628713200","9.976","296","55.48","","1628691960","65.34","","1628716740","55.97","1628691960","64.84","1628716740","2021-08-11"
"1628751600","Partly cloudy throughout the day.","partly-cloudy-day","1628774700","1628824020","0.16","0","","0","","","0","","","64.82","","1628797740","56.38","","1628863200","64.32","1628797740","56.87","1628863200","55.6","","0.86","1015.5","","7.14","","17.25","1628808780","255","","0.55","","8","1628799120","10","290","56.41","","1628769840","64.82","","1628797740","56.9","1628769840","64.32","1628797740","2021-08-12"
"1628838000","Partly cloudy throughout the day.","partly-cloudy-day","1628861100","1628910360","0.2","0","","0","","","0","","","64.24","","1628894640","55.78","","1628946120","63.74","1628894640","56.27","1628946120","55.37","","0.86","1017.6","","7.76","","17.98","1628898660","251","","0.52","","8","1628886360","9.918","290.2","56.35","","1628864640","64.24","","1628894640","56.84","1628864640","63.74","1628894640","2021-08-13"
"1628924400","Partly cloudy throughout the day.","partly-cloudy-day","1628947560","1628996700","0.23","0","","0","","","0","","","63.56","","1628973180","56.1","","1629036000","63.06","1628973180","56.59","1629036000","56.03","","0.89","1017.9","","7.22","","17.87","1628986440","247","","0.59","","7","1628973780","9.681","287.3","55.78","","1628946120","63.56","","1628973180","56.27","1628946120","63.06","1628973180","2021-08-14"
"1629010800","Partly cloudy throughout the day.","partly-cloudy-day","1629034020","1629083040","0.27","0","","0","","","0","","","64.9","","1629060540","55.51","","1629122400","64.4","1629060540","56","1629122400","56.53","","0.9","1015","","6.77","","17.31","1629074700","244","","0.59","","8","1629059040","9.545","289.1","55.97","","1629038820","64.9","","1629060540","56.45","1629038760","64.4","1629060540","2021-08-15"
"1629097200","Clear throughout the day.","partly-cloudy-day","1629120480","1629169380","0.31","0","","0.0001","","1629126000","0.02","","","68.1","","1629151560","55.51","","1629208800","67.6","1629151560","56","1629208800","55.05","","0.82","1010","","7.37","","20.43","1629160920","249","","0.37","","8","1629146760","9.911","288.5","55.48","","1629124020","68.1","","1629151560","55.97","1629124020","67.6","1629151560","2021-08-16"
"1629183600","Partly cloudy throughout the day.","partly-cloudy-day","1629206940","1629255660","0.34","0","","0","","","0","","","63.83","","1629237000","56.2","","1629294780","63.33","1629237000","56.69","1629294780","53.87","","0.84","1008.7","","8.63","","21.26","1629240060","237","","0.47","","7","1629232140","9.983","293.8","55.39","","1629210840","63.83","","1629237000","55.88","1629210840","63.33","1629237000","2021-08-17"
"1629270000","Partly cloudy throughout the day.","clear-day","1629293400","1629342000","0.38","0","","0","","","0","","","66.58","","1629320220","57.88","","1629370740","66.08","1629320220","58.37","1629370740","53.7","","0.79","1010.8","","6.46","","16.83","1629327420","244","","0.31","","8","1629319740","10","306.5","56.2","","1629294780","66.58","","1629320220","56.69","1629294780","66.08","1629320220","2021-08-18"
"1629356400","Partly cloudy throughout the day.","partly-cloudy-day","1629379860","1629428340","0.42","0","","0","","1629370800","0","","","65.62","","1629400320","57.69","","1629468000","65.12","1629400320","58.18","1629468000","55.63","","0.84","1013.3","","7.08","","17.23","1629407580","248","","0.51","","8","1629403800","10","295.8","57.88","","1629370740","65.62","","1629400320","58.37","1629370740","65.12","1629400320","2021-08-19"
"1629442800","Partly cloudy throughout the day.","partly-cloudy-day","1629466320","1629514620","0.45","0","","0","","","0","","","63.4","","1629495120","58.06","","1629550560","62.9","1629495120","58.55","1629550560","56.26","","0.89","1010.4","","6.87","","17.9","1629496860","252","","0.63","","7","1629491280","9.994","297.4","57.58","","1629471120","63.4","","1629495120","58.07","1629471120","62.9","1629495120","2021-08-20"
"1629529200","Mostly cloudy throughout the day.","partly-cloudy-day","1629552720","1629600960","0.49","0","","0.0001","","1629543480","0.05","","","61.2","","1629584520","55.38","","1629615660","60.7","1629584520","55.87","1629615660","54.35","","0.85","1009.1","","8.63","","19.28","1629585900","240","","0.76","","5","1629579180","10","301.8","56.12","","1629612000","61.2","","1629584520","56.61","1629612000","60.7","1629584520","2021-08-21"
"1629615600","Partly cloudy throughout the day.","partly-cloudy-day","1629639180","1629687300","0.52","0","","0.0001","","1629618780","0.03","","","64.75","","1629669600","54.86","","1629705960","64.25","1629669600","55.35","1629705960","52.88","","0.8","1010.2","","6.76","","16.11","1629680340","243","","0.6","","7","1629663420","9.991","302.4","55.38","","1629615660","64.75","","1629669600","55.87","1629615660","64.25","1629669600","2021-08-22"
"1629702000","Partly cloudy throughout the day.","partly-cloudy-day","1629725640","1629773580","0.56","0","","0.0004","","1629708780","0.05","","","63.58","","1629748620","54.93","","1629799620","63.08","1629748620","55.42","1629799620","53.42","","0.85","1011.3","","7.66","","18.58","1629755640","243","","0.62","","7","1629750720","9.999","300.9","54.86","","1629705960","63.58","","1629748620","55.35","1629705960","63.08","1629748620","2021-08-23"
"1629788400","Partly cloudy throughout the day.","partly-cloudy-day","1629812100","1629859920","0.59","0","","0.0004","","1629817680","0.05","","","63.24","","1629834840","54.33","","1629900000","62.74","1629834840","54.82","1629900000","52.51","","0.82","1013.6","","7.97","","18.18","1629841740","243","","0.58","","7","1629836280","10","302.9","54.76","","1629871200","63.24","","1629834840","55.25","1629871200","62.74","1629834840","2021-08-24"
"1629874800","Partly cloudy throughout the day.","partly-cloudy-day","1629898560","1629946200","0.62","0","","0","","","0","","","63.72","","1629932160","54.98","","1629955860","63.22","1629932160","55.47","1629955860","51.68","","0.8","1015.9","","6.82","","14.35","1629937980","251","","0.53","","6","1629923280","10","316.6","54.19","","1629902880","63.72","","1629932160","54.68","1629902880","63.22","1629932160","2021-08-25"
"1629961200","Clear throughout the day.","clear-day","1629985020","1630032540","0.65","0","","0.0001","","1629986400","0.03","","","70.1","","1630016220","58.87","","1630072080","69.6","1630016220","59.36","1630072080","53.41","","0.75","1014.2","","4.88","","14.38","1630021680","243","","0.29","","8","1630008780","10","305.1","55.33","","1629975600","70.1","","1630016220","55.82","1629975600","69.6","1630016220","2021-08-26"
"1630047600","Clear throughout the day.","clear-day","1630071480","1630118880","0.69","0","","0","","","0","","","79.19","","1630099020","60.6","","1630155960","78.69","1630099020","61.09","1630155960","54.02","","0.64","1008.7","","4.17","","12.7","1630104840","257","","0.18","","8","1630095240","10","295.2","58.87","","1630072080","79.19","","1630099020","59.36","1630072080","78.69","1630099020","2021-08-27"
"1630134000","Clear throughout the day.","clear-day","1630157880","1630205160","0.72","0","","0","","","0","","","81.12","","1630181400","56.64","","1630245540","81.08","1630181340","57.13","1630245540","54.31","","0.63","1007.5","","4.49","","12.67","1630195320","261","","0.11","","9","1630181880","10","291.1","60.6","","1630155960","81.12","","1630181400","61.09","1630155960","81.08","1630181340","2021-08-28"
"1630220400","Partly cloudy throughout the day.","partly-cloudy-day","1630244340","1630291500","0.75","0","","0","","","0","","","68.46","","1630271400","54.45","","1630332000","67.96","1630271400","54.94","1630332000","55.8","","0.84","1009.7","","5.78","","13.94","1630281540","256","","0.37","","7","1630267860","9.221","286.6","56.23","","1630303200","68.46","","1630271400","56.72","1630303200","67.96","1630271400","2021-08-29"
"1630306800","Partly cloudy throughout the day.","partly-cloudy-day","1630330800","1630377780","0.78","0","","0","","","0","","","65.72","","1630357560","55.61","","1630417740","65.22","1630357560","56.1","1630417740","54.17","","0.86","1008.1","","6.27","","15.17","1630370940","243","","0.52","","8","1630354200","9.185","286.6","54.37","","1630334220","65.72","","1630357560","54.86","1630334220","65.22","1630357560","2021-08-30"
"1630393200","Partly cloudy throughout the day.","partly-cloudy-day","1630417260","1630464120","0.81","0","","0","","","0","","","62.98","","1630441080","54.49","","1630504440","62.48","1630441080","54.98","1630504440","52.46","","0.8","1007.4","","8.6","","19.96","1630457100","238","","0.34","","8","1630440300","10","292.4","55.09","","1630476000","62.98","","1630441080","55.58","1630476000","62.48","1630441080","2021-08-31"
"1630479600","Partly cloudy throughout the day.","partly-cloudy-day","1630503720","1630550400","0.84","0","","0","","","0","","","62.26","","1630530000","55.1","","1630570080","61.76","1630530000","55.59","1630570080","51.06","","0.79","1010.1","","9.59","","21.54","1630540680","236","","0.55","","6","1630527180","10","296.8","54.49","","1630504440","62.26","","1630530000","54.98","1630504440","61.76","1630530000","2021-09-01"
"1630566000","Partly cloudy throughout the day.","partly-cloudy-day","1630590180","1630636740","0.87","0","","0","","","0","","","63.53","","1630619880","53.38","","1630677600","63.03","1630619880","53.87","1630677600","51.32","","0.79","1013.6","","7","","17.23","1630627260","241","","0.6","","6","1630614840","10","303.6","55.1","","1630570080","63.53","","1630619880","55.59","1630570080","63.03","1630619880","2021-09-02"
"1630652400","Partly cloudy throughout the day.","partly-cloudy-day","1630676580","1630723020","0.9","0","","0","","","0","","","61.71","","1630706220","52.98","","1630746600","61.21","1630706220","53.47","1630746600","51.59","","0.83","1014.7","","6.12","","15.78","1630713060","256","","0.5","","7","1630700280","10","304.5","53.2","","1630680000","61.71","","1630706220","53.69","1630680000","61.21","1630706220","2021-09-03"
"1630738800","Partly cloudy throughout the day.","partly-cloudy-day","1630763040","1630809360","0.93","0","","0.0001","","1630756800","0.02","","","66.56","","1630795560","53.09","","1630843800","66.06","1630795560","53.58","1630843800","52.69","","0.83","1014.5","","4.35","","9.95","1630796880","259","","0.43","","8","1630786440","9.902","292.3","52.98","","1630746600","66.56","","1630795560","53.47","1630746600","66.06","1630795560","2021-09-04"
"1630825200","Partly cloudy throughout the day.","partly-cloudy-day","1630849500","1630895640","0.97","0","","0","","","0","","","69.59","","1630878780","54.65","","1630933800","69.09","1630878780","55.14","1630933800","52.47","","0.78","1014","","4.18","","11.77","1630886040","260","","0.45","","7","1630872840","9.508","281.9","53.09","","1630843800","69.59","","1630878780","53.58","1630843800","69.09","1630878780","2021-09-05"
"1630911600","Partly cloudy throughout the day.","partly-cloudy-day","1630935960","1630981980","0","0","","0","","","0","","","74.92","","1630962180","57.51","","1631022480","74.42","1630962180","58","1631022480","52.46","","0.7","1014.2","","4.37","","12.14","1630970760","257","","0.54","","7","1630959000","9.994","278.7","54.65","","1630933800","74.92","","1630962180","55.14","1630933800","74.42","1630962180","2021-09-06"
"1630998000","Partly cloudy throughout the day.","partly-cloudy-day","1631022420","1631068260","0.04","0","","0.0001","","1631048640","0.01","","","67.43","","1631052300","59.29","","1631109420","66.93","1631052300","59.78","1631109420","54.16","","0.76","1014.5","","5.11","","14.64","1631044860","252","","0.39","","7","1631045520","9.861","279.3","57.51","","1631022480","67.43","","1631052300","58","1631022480","66.93","1631052300","2021-09-07"
"1631084400","Partly cloudy throughout the day.","clear-day","1631108880","1631154600","0.08","0","","0.0001","0.0614","1631120400","0.02","","","68.83","4.11","1631141700","54.41","4.11","1631196000","68.35","1631141640","54.9","1631196000","56.76","","0.8","1012.3","","5.79","","12.59","1631138760","237","","0.3","","7","1631131860","10","279.3","59.29","4.11","1631109420","68.83","4.12","1631141700","59.78","1631109420","68.35","1631141640","2021-09-08"
"1631170800","Mostly cloudy throughout the day.","partly-cloudy-day","1631195280","1631240880","0.11","0.0002","","0.0005","0.0616","1631199540","0.1","","rain","65.08","4.12","1631221680","53.32","4.12","1631282400","64.58","1631221620","53.81","1631282400","56.54","","0.91","1011.7","","7.88","","14.95","1631228580","238","","0.58","","6","1631219580","10","284.2","54.41","4.12","1631196000","65.08","4.13","1631221680","54.9","1631196000","64.58","1631221620","2021-09-09"
"1631257200","Partly cloudy throughout the day.","partly-cloudy-day","1631281740","1631327220","0.15","0.0007","","0.0028","0.0617","1631265420","0.18","","rain","65.31","4.13","1631310720","52.79","4.13","1631368800","64.81","1631310720","53.28","1631368800","55.44","","0.9","1015.5","","8.26","","14.62","1631318340","248","","0.57","","6","1631306100","9.902","289.4","53.32","4.13","1631282580","65.31","4.13","1631310720","53.81","1631282580","64.81","1631310720","2021-09-10"
"1631343600","Clear throughout the day.","partly-cloudy-day","1631368200","1631413500","0.19","0.0004","","0.0013","0.0619","1631365140","0.07","","rain","63.8","4.14","1631393820","53.29","4.14","1631443740","63.3","1631393820","53.78","1631443740","54.38","","0.91","1016.4","","7.32","","13.26","1631402820","243","","0.33","","7","1631390700","9.97","282.3","52.78","4.14","1631369280","63.8","4.14","1631393820","53.27","1631369280","63.3","1631393820","2021-09-11"
"1631430000","Clear throughout the day.","clear-day","1631454660","1631499780","0.23","0.0001","","0.0001","0.062","1631440800","0.04","","rain","64.63","4.15","1631479320","55.64","4.15","1631540460","64.13","1631479320","56.13","1631540460","54.58","","0.87","1014.7","","6.8","","11.79","1631486940","244","","0.25","","7","1631477940","9.978","280.3","53.29","4.14","1631443740","64.63","4.15","1631479320","53.78","1631443740","64.13","1631479320","2021-09-12"
"1631516400","Clear throughout the day.","clear-day","1631541120","1631586120","0.26","0","","0","0.0622","","0","","","67.3","4.16","1631565960","53.03","4.16","1631626920","66.8","1631565960","53.52","1631626920","55.37","","0.85","1013.4","","7.73","","11.64","1631577180","249","","0.11","","8","1631563380","9.814","277.5","55.64","4.15","1631540460","67.3","4.16","1631565960","56.13","1631540460","66.8","1631565960","2021-09-13"
"1631602800","Clear throughout the day.","clear-day","1631627580","1631672400","0.3","0","","0","0.0623","","0","","","69.02","4.17","1631653680","52.71","4.17","1631714340","68.57","1631653680","53.2","1631714340","55.46","","0.86","1012.3","","6.64","","12.78","1631664060","236","","0.29","","7","1631650500","9.794","278.7","53.03","4.16","1631626920","69.02","4.17","1631653680","53.52","1631626920","68.57","1631653680","2021-09-14"
"1631689200","Partly cloudy throughout the day.","partly-cloudy-day","1631713980","1631758740","0.33","0","","0.0001","0.0625","1631722860","0.02","","","65.62","4.18","1631740380","55.42","4.18","1631799420","65.24","1631740320","55.91","1631799420","55.79","","0.9","1011.3","","7.32","","15.64","1631751360","228","","0.32","","7","1631737140","9.938","277.5","52.71","4.17","1631714340","65.62","4.18","1631740380","53.2","1631714340","65.24","1631740320","2021-09-15"
"1631775600","Clear throughout the day.","clear-day","1631800440","1631845020","0.37","0","","0.0001","0.0627","1631835000","0.01","","","74.66","4.19","1631827440","59.56","4.19","1631876880","74.16","1631827440","60.05","1631876880","56.26","","0.77","1009.5","","4.41","","12.33","1631837340","272","","0.03","","8","1631822340","9.45","280.5","55.42","4.18","1631799420","74.66","4.19","1631827440","55.91","1631799420","74.16","1631827440","2021-09-16"
"1631862000","Clear throughout the day.","clear-day","1631886900","1631931360","0.4","0","","0","","","0","","","76.89","4.2","1631911080","62.78","4.2","1631960280","76.39","1631911080","63.27","1631960280","51.82","","0.59","1012.3","","4.4","","9.68","1631922960","228","","0","","8","1631909040","10","285.6","59.56","4.19","1631876880","76.89","4.2","1631911080","60.05","1631876880","76.39","1631911080","2021-09-17"
"1631948400","Partly cloudy throughout the day.","partly-cloudy-day","1631973360","1632017640","0.44","0.0025","0.0629","0.0026","0.063","1631977620","0.01","0.14","rain","66.92","4.21","1632002880","57.58","4.21","1632055560","66.42","1632002880","58.07","1632055560","53.87","4.5","0.76","1014.1","2.7","7.2","3.51","","","98","28","0.36","0.37","6","1631995620","","","57.58","4.2","1631969160","66.92","4.21","1632002880","58.07","1631969160","66.42","1632002880","2021-09-18"
"1632034800","Partly cloudy throughout the day.","partly-cloudy-day","1632059820","1632103920","0.47","0.0026","0.0631","0.0027","0.0631","1632063960","0.01","0.14","rain","66.92","4.22","1632089280","57.59","4.22","1632141900","66.42","1632089280","58.08","1632141900","53.81","4.56","0.76","1014.2","2.7","7.16","3.51","","","98","28","0.36","0.37","6","1632082020","","","57.58","4.21","1632055560","66.92","4.22","1632089280","58.07","1632055560","66.42","1632089280","2021-09-19"
"1632121200","Partly cloudy throughout the day.","partly-cloudy-day","1632146280","1632190260","0.51","0.0026","0.0632","0.0028","0.0633","1632150300","0.01","0.15","rain","66.92","4.23","1632175620","57.58","4.23","1632228300","66.42","1632175620","58.07","1632228300","53.75","4.62","0.75","1014.2","2.7","7.12","3.51","","","98","28","0.36","0.37","6","1632168360","","","57.59","4.22","1632141900","66.92","4.23","1632175620","58.08","1632141900","66.42","1632175620","2021-09-20"
"1632207600","Partly cloudy throughout the day.","partly-cloudy-day","1632232680","1632276540","0.54","0.0027","0.0634","0.0028","0.0635","1632236700","0.01","0.15","rain","66.92","4.24","1632262020","57.58","4.24","1632314700","66.42","1632262020","58.07","1632314700","53.68","4.68","0.75","1014.2","2.7","7.08","3.51","","","98","28","0.36","0.37","6","1632254760","","","57.58","4.23","1632228300","66.92","4.24","1632262020","58.07","1632228300","66.42","1632262020","2021-09-21"
"1632294000","Partly cloudy throughout the day.","partly-cloudy-day","1632319140","1632362880","0.57","0.0028","0.0635","0.0029","0.0636","1632323040","0.01","0.15","rain","66.91","4.25","1632348420","57.57","4.25","1632401040","66.41","1632348420","58.06","1632401040","53.61","4.74","0.75","1014.3","2.7","7.04","3.52","","","99","28","0.36","0.38","6","1632341160","","","57.58","4.24","1632314700","66.91","4.25","1632348420","58.07","1632314700","66.41","1632348420","2021-09-22"
"1632380400","Partly cloudy throughout the day.","partly-cloudy-day","1632405600","1632449160","0.6","0.0028","0.0637","0.003","0.0638","1632409380","0.01","0.15","rain","66.9","4.25","1632434760","57.56","4.25","1632487440","66.4","1632434760","58.05","1632487440","53.54","4.8","0.75","1014.3","2.8","7","3.52","","","99","28","0.36","0.38","6","1632427500","","","57.57","4.25","1632401040","66.9","4.26","1632434760","58.06","1632401040","66.4","1632434760","2021-09-23"
"1632466800","Partly cloudy throughout the day.","partly-cloudy-day","1632492060","1632535500","0.63","0.0029","0.0639","0.0031","0.0639","1632495720","0.02","0.16","rain","66.89","4.26","1632521160","57.55","4.26","1632573840","66.39","1632521160","58.04","1632573840","53.47","4.86","0.75","1014.4","2.8","6.96","3.52","","","99","29","0.36","0.38","6","1632513900","","","57.56","4.26","1632487440","66.89","4.27","1632521160","58.05","1632487440","66.39","1632521160","2021-09-24"
"1632553200","Partly cloudy throughout the day.","partly-cloudy-day","1632578520","1632621780","0.66","0.003","0.064","0.0031","0.0641","1632582120","0.02","0.16","rain","66.88","4.27","1632607560","57.53","4.27","1632660240","66.38","1632607560","58.02","1632660240","53.4","4.92","0.75","1014.4","2.8","6.92","3.53","","","99","29","0.36","0.38","6","1632600240","","","57.55","4.27","1632573840","66.88","4.27","1632607560","58.04","1632573840","66.38","1632607560","2021-09-25"
"1632639600","Partly cloudy throughout the day.","partly-cloudy-day","1632664980","1632708060","0.69","0.0031","0.0642","0.0032","0.0643","1632668460","0.02","0.16","rain","66.86","4.28","1632693900","57.51","4.28","1632746580","66.36","1632693900","58","1632746580","53.32","4.98","0.74","1014.5","2.8","6.88","3.53","","","99","29","0.36","0.38","6","1632686640","","","57.53","4.27","1632660240","66.86","4.28","1632693900","58.02","1632660240","66.36","1632693900","2021-09-26"
"1632726000","Partly cloudy throughout the day.","partly-cloudy-day","1632751380","1632794400","0.72","0.0032","0.0644","0.0033","0.0644","1632754860","0.02","0.17","rain","66.83","4.29","1632780300","57.48","4.29","1632832980","66.33","1632780300","57.97","1632832980","53.24","5.04","0.74","1014.5","2.9","6.84","3.54","","","99","29","0.36","0.38","5","1632773040","","","57.51","4.28","1632746580","66.83","4.29","1632780300","58","1632746580","66.33","1632780300","2021-09-27"
"1632812400","Partly cloudy throughout the day.","partly-cloudy-day","1632837840","1632880680","0.75","0.0032","0.0645","0.0034","0.0646","1632841200","0.02","0.17","rain","66.81","4.3","1632866700","57.45","4.3","1632919380","66.31","1632866700","57.94","1632919380","53.15","5.1","0.74","1014.6","2.9","6.8","3.55","","","99","29","0.36","0.38","5","1632859380","","","57.48","4.29","1632832980","66.81","4.3","1632866700","57.97","1632832980","66.31","1632866700","2021-09-28"
"1632898800","Partly cloudy throughout the day.","partly-cloudy-day","1632924300","1632967020","0.78","0.0033","0.0647","0.0035","0.0648","1632927540","0.02","0.17","rain","66.78","4.31","1632953040","57.42","4.31","1633005780","66.28","1632953040","57.91","1633005780","53.06","5.16","0.74","1014.7","2.9","6.77","3.55","","","99","29","0.36","0.38","5","1632945780","","","57.45","4.3","1632919380","66.78","4.31","1632953040","57.94","1632919380","66.28","1632953040","2021-09-29"
"1632985200","Partly cloudy throughout the day.","partly-cloudy-day","1633010760","1633053300","0.81","0.0034","0.0648","0.0036","0.0649","1633013940","0.02","0.18","rain","66.74","4.32","1633039440","57.38","4.32","1633092120","66.24","1633039440","57.87","1633092120","52.97","5.22","0.74","1014.7","2.9","6.73","3.56","","","99","30","0.36","0.38","5","1633032180","","","57.42","4.31","1633005780","66.74","4.32","1633039440","57.91","1633005780","66.24","1633039440","2021-09-30"
