"time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","pressure","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","ozone","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","date"
1628492400,"Partly cloudy throughout the day.","partly-cloudy-day",1628515320,1628565060,0.05,0,0.0001,1628521200,0.01,,65.57,1628543400,55.59,1628600760,65.07,1628543400,56.08,1628600760,54.07,0.82,1012.5,7.97,17.86,1628549820,243,0.51,8,1628541600,9.887,292.2,55.24,1628517000,65.57,1628543400,55.73,1628517000,65.07,1628543400,"2021-08-09"
1628578800,"Partly cloudy throughout the day.","partly-cloudy-day",1628601780,1628651400,0.09,0,0,,0,,68.16,1628629920,55.64,1628690400,67.66,1628629920,56.13,1628690400,54.05,0.8,1013.7,6.59,15.17,1628643540,255,0.45,9,1628627100,9.767,299.8,55.59,1628600760,68.16,1628629920,56.08,1628600760,67.66,1628629920,"2021-08-10"
1628665200,"Clear throughout the day.","partly-cloudy-day",1628688240,1628737740,0.12,0,0.0001,1628690280,0.02,,65.34,1628716740,56.41,1628769840,64.84,1628716740,56.9,1628769840,54.06,0.83,1014.6,6.72,16.4,1628718960,256,0.33,8,1628713200,9.976,296,55.48,1628691960,65.34,1628716740,55.97,1628691960,64.84,1628716740,"2021-08-11"
1628751600,"Partly cloudy throughout the day.","partly-cloudy-day",1628774700,1628824020,0.16,0,0,,0,,64.82,1628797740,56.38,1628863200,64.32,1628797740,56.87,1628863200,55.6,0.86,1015.3,7.14,17.25,1628808780,255,0.55,8,1628799120,10,290,56.41,1628769840,64.82,1628797740,56.9,1628769840,64.32,1628797740,"2021-08-12"
1628838000,"Partly cloudy throughout the day.","partly-cloudy-day",1628861100,1628910360,0.2,0,0,,0,,64.24,1628894640,55.78,1628946120,63.74,1628894640,56.27,1628946120,55.37,0.86,1017.5,7.76,17.98,1628898660,251,0.52,8,1628886360,9.918,290.2,56.35,1628864640,64.24,1628894640,56.84,1628864640,63.74,1628894640,"2021-08-13"
1628924400,"Partly cloudy throughout the day.","partly-cloudy-day",1628947560,1628996700,0.23,0,0,,0,,63.56,1628973180,56.1,1629036000,63.06,1628973180,56.59,1629036000,56.03,0.89,1017.9,7.22,17.87,1628986440,247,0.59,7,1628973780,9.681,287.3,55.78,1628946120,63.56,1628973180,56.27,1628946120,63.06,1628973180,"2021-08-14"
1629010800,"Partly cloudy throughout the day.","partly-cloudy-day",1629034020,1629083040,0.27,0,0,,0,,64.9,1629060540,55.51,1629122400,64.4,1629060540,56,1629122400,56.53,0.9,1014.9,6.77,17.31,1629074700,244,0.59,8,1629059040,9.545,289.1,55.97,1629038820,64.9,1629060540,56.45,1629038760,64.4,1629060540,"2021-08-15"
1629097200,"Clear throughout the day.","partly-cloudy-day",1629120480,1629169380,0.31,0,0.0001,1629126000,0.02,,68.1,1629151560,55.51,1629208800,67.6,1629151560,56,1629208800,55.05,0.82,1009.8,7.37,20.43,1629160920,249,0.37,8,1629146760,9.911,288.5,55.48,1629124020,68.1,1629151560,55.97,1629124020,67.6,1629151560,"2021-08-16"
1629183600,"Partly cloudy throughout the day.","partly-cloudy-day",1629206940,1629255660,0.34,0,0,,0,,63.83,1629237000,56.2,1629294780,63.33,1629237000,56.69,1629294780,53.76,0.84,1008.6,8.63,21.26,1629240060,237,0.47,7,1629232140,9.983,293.8,55.39,1629210840,63.83,1629237000,55.88,1629210840,63.33,1629237000,"2021-08-17"
1629270000,"Partly cloudy throughout the day.","clear-day",1629293400,1629342000,0.38,0,0,,0,,66.58,1629320220,57.89,1629370740,66.08,1629320220,58.38,1629370740,53.46,0.78,1010.8,6.46,16.83,1629327420,244,0.31,8,1629319740,10,306.5,56.2,1629294780,66.58,1629320220,56.69,1629294780,66.08,1629320220,"2021-08-18"
1629356400,"Partly cloudy throughout the day.","partly-cloudy-day",1629379860,1629428340,0.42,0,0,1629370800,0,,65.62,1629400320,57.69,1629468000,65.12,1629400320,58.18,1629468000,55.56,0.83,1013.3,7.08,17.23,1629407580,248,0.51,8,1629403800,10,295.8,57.89,1629370740,65.62,1629400320,58.38,1629370740,65.12,1629400320,"2021-08-19"
1629442800,"Partly cloudy throughout the day.","partly-cloudy-day",1629466320,1629514620,0.45,0,0,,0,,63.4,1629495120,58.06,1629550560,62.9,1629495120,58.55,1629550560,56.26,0.89,1010.4,6.87,17.9,1629496860,252,0.63,7,1629491280,9.994,297.4,57.58,1629471120,63.4,1629495120,58.07,1629471120,62.9,1629495120,"2021-08-20"
1629529200,"Mostly cloudy throughout the day.","partly-cloudy-day",1629552720,1629600960,0.49,0,0.0001,1629543480,0.05,,61.2,1629584520,55.39,1629615660,60.7,1629584520,55.88,1629615660,54.35,0.85,1009,8.63,19.28,1629585900,240,0.76,5,1629579180,10,301.8,56.12,1629612000,61.2,1629584520,56.61,1629612000,60.7,1629584520,"2021-08-21"
1629615600,"Partly cloudy throughout the day.","partly-cloudy-day",1629639180,1629687300,0.52,0,0.0001,1629618780,0.03,,64.75,1629669600,54.87,1629705960,64.25,1629669600,55.36,1629705960,52.75,0.8,1010.2,6.76,16.11,1629680340,243,0.6,7,1629663420,9.991,302.4,55.39,1629615660,64.75,1629669600,55.88,1629615660,64.25,1629669600,"2021-08-22"
1629702000,"Partly cloudy throughout the day.","partly-cloudy-day",1629725640,1629773580,0.56,0,0.0004,1629708780,0.05,,63.58,1629748620,54.93,1629799620,63.08,1629748620,55.42,1629799620,53.28,0.85,1011.2,7.66,18.58,1629755640,243,0.62,7,1629750720,9.999,300.9,54.87,1629705960,63.58,1629748620,55.36,1629705960,63.08,1629748620,"2021-08-23"
1629788400,"Partly cloudy throughout the day.","partly-cloudy-day",1629812100,1629859920,0.59,0,0.0004,1629817680,0.05,,63.24,1629834840,54.33,1629900000,62.74,1629834840,54.82,1629900000,52.13,0.81,1013.5,7.97,18.18,1629841740,243,0.58,7,1629836280,10,302.9,54.76,1629871200,63.24,1629834840,55.25,1629871200,62.74,1629834840,"2021-08-24"
1629874800,"Partly cloudy throughout the day.","partly-cloudy-day",1629898560,1629946200,0.62,0,0,,0,,63.72,1629932160,54.98,1629955860,63.22,1629932160,55.47,1629955860,51.69,0.8,1015.8,6.82,14.35,1629937980,251,0.53,6,1629923280,10,316.6,54.19,1629902880,63.72,1629932160,54.68,1629902880,63.22,1629932160,"2021-08-25"
1629961200,"Clear throughout the day.","clear-day",1629985020,1630032540,0.65,0,0.0001,1629986400,0.03,,70.1,1630016220,58.87,1630072080,69.6,1630016220,59.36,1630072080,53.41,0.75,1014.1,4.88,14.38,1630021680,243,0.29,8,1630008780,10,305.1,55.33,1629975600,70.1,1630016220,55.82,1629975600,69.6,1630016220,"2021-08-26"
1630047600,"Clear throughout the day.","clear-day",1630071480,1630118880,0.69,0,0,,0,,79.19,1630099020,60.6,1630155960,78.69,1630099020,61.09,1630155960,53.83,0.63,1008.6,4.17,12.7,1630104840,257,0.18,8,1630095240,10,295.2,58.87,1630072080,79.19,1630099020,59.36,1630072080,78.69,1630099020,"2021-08-27"
1630134000,"Clear throughout the day.","clear-day",1630157880,1630205160,0.72,0,0,,0,,81.12,1630181400,56.64,1630245540,80.62,1630181400,57.13,1630245540,53.92,0.62,1007.3,4.49,12.67,1630195320,261,0.11,9,1630181880,10,291.1,60.6,1630155960,81.12,1630181400,61.09,1630155960,80.62,1630181400,"2021-08-28"
1630220400,"Partly cloudy throughout the day.","partly-cloudy-day",1630244340,1630291500,0.75,0,0,,0,,68.46,1630271400,54.45,1630332000,67.96,1630271400,54.94,1630332000,55.8,0.84,1009.5,5.78,13.94,1630281540,256,0.37,7,1630267860,9.221,286.6,56.23,1630303200,68.46,1630271400,56.72,1630303200,67.96,1630271400,"2021-08-29"
1630306800,"Partly cloudy throughout the day.","partly-cloudy-day",1630330800,1630377780,0.78,0,0,,0,,65.72,1630357560,55.61,1630417740,65.22,1630357560,56.1,1630417740,54.03,0.85,1008,6.27,15.17,1630370940,243,0.52,8,1630354200,9.185,286.6,54.37,1630334220,65.72,1630357560,54.86,1630334220,65.22,1630357560,"2021-08-30"
1630393200,"Partly cloudy throughout the day.","partly-cloudy-day",1630417260,1630464120,0.81,0,0,,0,,62.98,1630441080,54.49,1630504440,62.48,1630441080,54.98,1630504440,52.3,0.8,1007.2,8.6,19.96,1630457100,238,0.34,8,1630440300,10,292.4,55.1,1630476000,62.98,1630441080,55.59,1630476000,62.48,1630441080,"2021-08-31"
1630479600,"Partly cloudy throughout the day.","partly-cloudy-day",1630503720,1630550400,0.84,0,0,,0,,62.26,1630530000,55.1,1630570080,61.76,1630530000,55.59,1630570080,50.93,0.79,1010,9.59,21.54,1630540680,236,0.55,6,1630527180,10,296.8,54.49,1630504440,62.26,1630530000,54.98,1630504440,61.76,1630530000,"2021-09-01"
1630566000,"Partly cloudy throughout the day.","partly-cloudy-day",1630590180,1630636740,0.87,0,0,,0,,63.53,1630619880,53.38,1630677600,63.03,1630619880,53.87,1630677600,51.32,0.79,1013.7,7,17.23,1630627260,241,0.6,6,1630614840,10,303.6,55.1,1630570080,63.53,1630619880,55.59,1630570080,63.03,1630619880,"2021-09-02"
1630652400,"Partly cloudy throughout the day.","partly-cloudy-day",1630676580,1630723020,0.9,0,0,,0,,61.71,1630706220,52.98,1630746600,61.21,1630706220,53.47,1630746600,51.59,0.83,1014.7,6.12,15.78,1630713060,256,0.5,7,1630700280,10,304.5,53.2,1630680000,61.71,1630706220,53.69,1630680000,61.21,1630706220,"2021-09-03"
1630738800,"Partly cloudy throughout the day.","partly-cloudy-day",1630763040,1630809360,0.93,0,0.0001,1630756800,0.02,,66.56,1630795560,53.09,1630843800,66.06,1630795560,53.58,1630843800,52.69,0.83,1014.5,4.35,9.95,1630796880,259,0.43,8,1630786440,9.902,292.3,52.98,1630746600,66.56,1630795560,53.47,1630746600,66.06,1630795560,"2021-09-04"
1630825200,"Partly cloudy throughout the day.","partly-cloudy-day",1630849500,1630895640,0.97,0,0,,0,,69.59,1630878780,54.65,1630933800,69.09,1630878780,55.14,1630933800,52.47,0.78,1014,4.18,11.77,1630886040,260,0.45,7,1630872840,9.508,281.9,53.09,1630843800,69.59,1630878780,53.58,1630843800,69.09,1630878780,"2021-09-05"
1630911600,"Partly cloudy throughout the day.","partly-cloudy-day",1630935960,1630981980,0,0,0,,0,,74.92,1630962180,57.51,1631022480,74.42,1630962180,58,1631022480,52.32,0.7,1014.2,4.37,12.14,1630970760,257,0.54,7,1630959000,9.994,278.7,54.65,1630933800,74.92,1630962180,55.14,1630933800,74.42,1630962180,"2021-09-06"
1630998000,"Partly cloudy throughout the day.","partly-cloudy-day",1631022420,1631068260,0.04,0,0.0001,1631048640,0.01,,67.43,1631052300,59.41,1631109600,66.93,1631052300,59.9,1631109600,53.88,0.75,1014.4,5.11,14.64,1631044860,252,0.39,7,1631045520,9.861,279.3,57.51,1631022480,67.43,1631052300,58,1631022480,66.93,1631052300,"2021-09-07"
1631084400,"Clear throughout the day.","clear-day",1631108880,1631154600,0.08,0,0,,0,,70.6,1631137740,56.18,1631192880,70.1,1631137740,56.67,1631192880,54.89,0.75,1012.1,4.59,15.49,1631142060,246,0.27,8,1631133300,10,280,59.11,1631167200,70.6,1631137740,59.6,1631167200,70.1,1631137740,"2021-09-08"
1631170800,"Mostly cloudy throughout the day.","partly-cloudy-day",1631195280,1631240880,0.11,0.0001,0.0003,1631243220,0.16,"rain",63.27,1631215980,55.99,1631282400,62.77,1631215980,56.48,1631282400,54.58,0.85,1010.8,6.92,16.69,1631218140,243,0.65,6,1631217420,9.839,282.8,55.68,1631199240,63.27,1631215980,56.17,1631199240,62.77,1631215980,"2021-09-09"
1631257200,"Light rain in the morning.","rain",1631281740,1631327220,0.15,0.0008,0.0098,1631277060,0.87,"rain",62.26,1631310360,55.86,1631365920,61.76,1631310360,56.35,1631365920,55.49,0.9,1014.6,6.81,18.18,1631314740,244,0.66,6,1631305380,9.418,290.6,55.66,1631289060,62.26,1631310360,56.15,1631289060,61.76,1631310360,"2021-09-10"
1631343600,"Partly cloudy throughout the day.","partly-cloudy-day",1631368200,1631413500,0.19,0,0,,0,,65.08,1631400720,55.27,1631455200,64.58,1631400720,55.76,1631455200,53.92,0.81,1016.4,5.7,14.54,1631394480,241,0.41,7,1631390640,9.52,280.9,55.86,1631371020,65.08,1631400720,56.35,1631371020,64.58,1631400720,"2021-09-11"
1631430000,"Partly cloudy throughout the day.","partly-cloudy-day",1631454660,1631499780,0.23,0,0,,0,,68.72,1631481780,56.09,1631541600,68.22,1631481780,56.58,1631541600,53.71,0.79,1014.4,5.02,12.49,1631486700,247,0.42,7,1631477280,9.693,280.6,55.23,1631456760,68.72,1631481780,55.72,1631456760,68.22,1631481780,"2021-09-12"
1631516400,"Clear throughout the day.","clear-day",1631541120,1631586120,0.26,0,0,,0,,68.03,1631572560,54.92,1631628000,67.53,1631572560,55.41,1631628000,52.53,0.74,1012.6,5.23,12.32,1631573340,245,0.27,7,1631563680,10,287.7,56.09,1631542020,68.03,1631572560,56.58,1631542020,67.53,1631572560,"2021-09-13"
1631602800,"Partly cloudy throughout the day.","partly-cloudy-day",1631627580,1631672400,0.3,0,0,,0,,64.88,1631657580,54.05,1631708100,64.38,1631657580,54.54,1631708100,52.92,0.82,1012.2,6.24,16.46,1631666760,251,0.37,7,1631650140,9.99,289,54.71,1631631000,64.88,1631657580,55.2,1631631000,64.38,1631657580,"2021-09-14"
1631689200,"Partly cloudy throughout the day.","partly-cloudy-day",1631713980,1631758740,0.33,0,0,,0,,61.42,1631736780,53.29,1631793600,60.92,1631736780,53.78,1631793600,52.81,0.88,1012.4,7.64,18.47,1631751480,250,0.62,6,1631736180,9.895,282.3,53.98,1631717460,61.42,1631736780,54.47,1631717460,60.92,1631736780,"2021-09-15"
1631775600,"Mostly cloudy throughout the day.","partly-cloudy-day",1631800440,1631845020,0.37,0,0.0004,1631794740,0.04,,59.11,1631835840,53.38,1631865360,58.61,1631835840,53.87,1631865360,51.87,0.87,1011.1,7.69,18.08,1631840340,239,0.69,5,1631824380,10,291.6,53.29,1631793600,59.11,1631835840,53.78,1631793600,58.61,1631835840,"2021-09-16"
1631862000,"Partly cloudy throughout the day.","partly-cloudy-day",1631886900,1631931360,0.4,0,0.0001,1631930280,0.02,,61.9,1631913000,55.34,1631951340,61.4,1631913000,55.83,1631951340,51.04,0.81,1014.5,7.76,20.24,1631926860,235,0.56,6,1631910000,10,299.2,53.38,1631865360,61.9,1631913000,53.87,1631865360,61.4,1631913000,"2021-09-17"
1631948400,"Light rain overnight.","partly-cloudy-day",1631973360,1632017640,0.44,0,0.0003,1632031200,0.19,,64.61,1631995680,57.62,1632060000,64.11,1631995680,58.11,1632060000,54.53,0.83,1017.3,6.72,17.91,1632003840,218,0.81,4,1631995380,9.115,293.3,55.34,1631951340,64.61,1631995680,55.83,1631951340,64.11,1631995680,"2021-09-18"
1632034800,"Partly cloudy throughout the day.","rain",1632059820,1632103920,0.47,0.0012,0.0178,1632038400,0.9,"rain",66.67,1632084540,58.57,1632145680,66.17,1632084540,59.06,1632145680,56.33,0.83,1017.7,6.43,17.59,1632086820,261,0.53,6,1632083220,8.869,296.5,57.55,1632062040,66.67,1632084540,58.04,1632062100,66.17,1632084540,"2021-09-19"
1632121200,"Clear throughout the day.","clear-day",1632146280,1632190260,0.51,0,0,,0,,79.03,1632171900,64.07,1632229620,78.53,1632171900,64.56,1632229620,49.68,0.56,1015.2,4.36,12.54,1632179640,354,0.06,7,1632168180,10,286.8,58.57,1632145680,79.03,1632171900,59.06,1632145680,78.53,1632171900,"2021-09-20"
1632207600,"Clear throughout the day.","clear-day",1632232680,1632276540,0.54,0,0,,0,,82.36,1632258060,56.65,1632318780,81.86,1632258060,57.14,1632318780,48.55,0.46,1017.5,5.32,12.44,1632266280,303,0.05,7,1632254340,10,286.8,63.67,1632290400,82.36,1632258060,64.16,1632290400,81.86,1632258060,"2021-09-21"
1632294000,"Partly cloudy throughout the day.","partly-cloudy-day",1632319140,1632362880,0.57,0,0.0001,1632322620,0.05,,67.22,1632338460,53.65,1632405420,66.72,1632338460,54.14,1632405420,53.67,0.78,1018.6,4.97,14.15,1632344100,260,0.36,6,1632340800,9.499,299.3,55.39,1632376800,67.22,1632338460,55.88,1632376800,66.72,1632338460,"2021-09-22"
1632380400,"Partly cloudy throughout the day.","partly-cloudy-day",1632405600,1632449160,0.6,0,0,,0,,70.07,1632428640,55.58,1632489720,69.57,1632428640,56.07,1632489720,52.87,0.77,1013.7,4.29,11.22,1632444540,258,0.52,5,1632428460,9.199,298,53.65,1632405420,70.07,1632428640,54.14,1632405420,69.57,1632428640,"2021-09-23"
1632466800,"Partly cloudy throughout the day.","partly-cloudy-day",1632492060,1632535500,0.63,0,0.0001,1632539640,0.05,,64.99,1632515220,55.27,1632560760,64.49,1632515220,55.76,1632560760,52.79,0.79,1012.9,5.38,14,1632524820,253,0.48,6,1632513720,9.742,291.6,55.58,1632489720,64.99,1632515220,56.07,1632489720,64.49,1632515220,"2021-09-24"
1632553200,"Mostly cloudy throughout the day.","partly-cloudy-day",1632578520,1632621780,0.66,0,0.0001,1632582120,0.06,,60.21,1632604680,55.81,1632631740,59.71,1632604680,56.3,1632631740,53.97,0.89,1015.2,6.34,15.56,1632607560,249,0.68,5,1632601140,9.799,284.6,55.27,1632560760,60.21,1632604680,55.76,1632560760,59.71,1632604680,"2021-09-25"
1632639600,"Mostly cloudy throughout the day.","partly-cloudy-day",1632664980,1632708060,0.69,0,0.0001,1632648240,0.03,,60.48,1632693180,55.86,1632714300,59.98,1632693180,56.35,1632714300,51.54,0.8,1016.7,7.49,19.43,1632693900,251,0.66,5,1632686400,9.92,286.7,55.86,1632714300,60.48,1632693180,56.35,1632714300,59.98,1632693180,"2021-09-26"
1632726000,"Drizzle until afternoon, starting again overnight.","rain",1632751380,1632794400,0.72,0.0013,0.009,1632794400,0.89,"rain",65.33,1632776700,55.75,1632837600,64.83,1632776640,56.24,1632837600,57.11,0.9,1017.1,6.27,16.46,1632787380,250,0.88,4,1632772680,7.342,291.5,56.74,1632726000,65.33,1632776700,57.23,1632726000,64.83,1632776640,"2021-09-27"
1632812400,"Clear throughout the day.","clear-day",1632837840,1632880680,0.75,0,0,,0,,68.16,1632869940,54.06,1632922920,67.66,1632869940,54.55,1632922920,48.61,0.65,1017.5,8.45,22.31,1632876780,293,0.28,6,1632859440,9.985,316.9,55.68,1632839460,68.16,1632869940,56.17,1632839460,67.66,1632869940,"2021-09-28"
1632898800,"Clear throughout the day.","clear-day",1632924300,1632967020,0.78,0,0,,0,,66.37,1632945960,56.9,1633009920,65.87,1632945960,57.39,1633009920,48.96,0.66,1016.3,4.15,14.48,1632958080,258,0.24,6,1632945840,10,301.8,54.06,1632922920,66.37,1632945960,54.55,1632922920,65.87,1632945960,"2021-09-29"
1632985200,"Clear throughout the day.","clear-day",1633010760,1633053300,0.81,0,0,,0,,76.38,1633036080,56.69,1633090320,75.88,1633036080,57.18,1633090320,47.17,0.55,1016,3.65,13.37,1633046040,265,0.05,6,1633031880,10,288.3,56.9,1633009920,76.38,1633036080,57.39,1633009920,75.88,1633036080,"2021-09-30"
1633071600,"Clear throughout the day.","clear-day",1633097220,1633139640,0.85,0,0,,0,,76.59,1633125120,57.52,1633182960,76.09,1633125120,58.01,1633182960,49.28,0.57,1014.9,3.88,11.97,1633129620,280,0.18,6,1633118400,10,291.5,56.69,1633090320,76.59,1633125120,57.18,1633090320,76.09,1633125120,"2021-10-01"
1633158000,"Clear throughout the day.","clear-day",1633183680,1633225920,0.88,0,0,,0,,78.65,1633212060,58.15,1633269600,78.15,1633212060,58.64,1633269600,50.38,0.59,1015.8,3.7,9.07,1633222620,277,0.15,6,1633204740,10,300.2,57.52,1633182960,78.65,1633212060,58.01,1633182960,78.15,1633212060,"2021-10-02"
1633244400,"Clear throughout the day.","clear-day",1633270140,1633312260,0.92,0,0,,0,,80.46,1633298520,60.24,1633351620,79.96,1633298520,60.73,1633351620,50.53,0.56,1014.6,3.46,8.88,1633307700,276,0.09,6,1633291080,10,283.8,57.84,1633271820,80.46,1633298520,58.33,1633271820,79.96,1633298520,"2021-10-03"
1633330800,"Clear throughout the day.","clear-day",1633356600,1633398540,0.95,0,0,,0,,72.78,1633388160,53.65,1633429020,72.28,1633388160,54.14,1633429020,49.87,0.6,1013,4.28,10.97,1633395600,263,0.16,6,1633377060,10,284.3,56.21,1633413600,72.78,1633388160,56.7,1633413600,72.28,1633388160,"2021-10-04"
1633417200,"Mostly cloudy throughout the day.","partly-cloudy-day",1633443000,1633484880,0.99,0,0,,0,,62.15,1633466760,55.31,1633528800,61.65,1633466760,55.8,1633528800,51.54,0.83,1014.8,7.46,16.34,1633480620,253,0.64,4,1633463760,10,284,53.65,1633429020,62.15,1633466760,54.14,1633429020,61.65,1633466760,"2021-10-05"
1633503600,"Mostly cloudy throughout the day.","partly-cloudy-day",1633529460,1633571160,0.03,0,0.0003,1633550400,0.02,,61.22,1633553460,53.75,1633607280,60.72,1633553460,54.24,1633607280,50.58,0.79,1016.3,7.09,15.46,1633555020,249,0.81,4,1633550700,10,294.3,54.72,1633586400,61.22,1633553460,55.21,1633586400,60.72,1633553460,"2021-10-06"
1633590000,"Overcast throughout the day.","partly-cloudy-day",1633615920,1633657500,0.06,0,0.0002,1633604400,0.02,,59.69,1633640040,52.96,1633701600,59.19,1633640040,53.45,1633701600,48.53,0.77,1016,8.76,18.35,1633647540,251,0.86,4,1633636980,10,306.8,53.75,1633607280,59.69,1633640040,54.24,1633607280,59.19,1633640040,"2021-10-07"
1633676400,"Partly cloudy throughout the day.","partly-cloudy-day",1633702380,1633743780,0.1,0,0,,0,,59.71,1633729320,55.01,1633782660,59.21,1633729320,55.5,1633782660,46.87,0.72,1018.9,11.79,23.41,1633731360,267,0.59,5,1633723380,10,318.9,52.48,1633704960,59.71,1633729320,52.97,1633704960,59.21,1633729320,"2021-10-08"
1633762800,"Clear throughout the day.","clear-day",1633788840,1633830120,0.14,0,0.0004,1633766460,0.15,,66.85,1633814040,53.93,1633874400,66.35,1633814040,54.42,1633874400,49.31,0.69,1021.5,5.36,14.56,1633824060,280,0.25,5,1633809780,10,300.7,55.01,1633782660,66.85,1633814040,55.5,1633782660,66.35,1633814040,"2021-10-09"
1633849200,"Clear throughout the day.","clear-day",1633875300,1633916400,0.18,0,0,,0,,68.38,1633899540,54.44,1633960800,67.88,1633899540,54.93,1633960800,49.25,0.7,1019.1,4.96,16.21,1633911000,257,0.09,5,1633895940,10,296.2,53.66,1633877040,68.38,1633899540,54.15,1633877040,67.88,1633899540,"2021-10-10"
1633935600,"Clear throughout the day.","clear-day",1633961760,1634002740,0.22,0,0,,0,,63.11,1633983600,55.67,1634047200,62.61,1633983600,56.16,1634047200,38.3,0.47,1015.5,11.96,24.41,1633957500,304,0.06,5,1633982400,10,325.7,53.75,1633964040,63.11,1633983600,54.24,1633964040,62.61,1633983600,"2021-10-11"
1634022000,"Clear throughout the day.","clear-day",1634048220,1634089020,0.25,0,0,,0,,65.16,1634069100,51.64,1634126700,64.66,1634069100,52.13,1634126700,30.66,0.35,1017.1,10.56,22.54,1634056560,319,0,5,1634068500,10,291.7,53.67,1634104800,65.16,1634069100,54.16,1634104800,64.66,1634069100,"2021-10-12"
1634108400,"Partly cloudy throughout the day.","partly-cloudy-day",1634134680,1634175360,0.29,0,0.0002,1634139780,0.12,,58.31,1634150280,52.59,1634205720,57.81,1634150280,53.08,1634205720,46.62,0.74,1016.4,5.19,14.41,1634163420,240,0.34,4,1634157420,10,297.9,51.64,1634126700,58.31,1634150280,52.13,1634126700,57.81,1634150280,"2021-10-13"
1634194800,"Clear throughout the day.","clear-day",1634221140,1634261700,0.32,0,0,,0,,68.04,1634242800,55.47,1634306400,67.54,1634242800,55.96,1634306400,44.32,0.6,1019.2,4.19,12.86,1634252100,304,0.03,5,1634241180,10,285,52.59,1634205720,68.04,1634242800,53.08,1634205720,67.54,1634242800,"2021-10-14"
1634281200,"Clear throughout the day.","clear-day",1634307600,1634347980,0.36,0,0,,0,,75.9,1634338380,58.17,1634389080,75.4,1634338380,58.66,1634389080,41.7,0.46,1020,4.2,10.65,1634317800,3,0.04,5,1634327580,10,273.3,55.19,1634309040,75.9,1634338380,55.68,1634309040,75.4,1634338380,"2021-10-15"
1634367600,"Clear throughout the day.","clear-day",1634394060,1634434320,0.39,0,0,,0,,77.16,1634425320,55.36,1634479200,76.66,1634425320,55.85,1634479200,40.73,0.41,1016.1,4.59,9.3,1634431260,349,0.09,5,1634413980,10,270.7,57.54,1634396160,77.16,1634425320,58.03,1634396160,76.66,1634425320,"2021-10-16"
1634454000,"Rain in the evening and overnight.","rain",1634480520,1634520600,0.42,0.0034,0.0359,1634525820,0.94,"rain",60.05,1634504100,51.82,1634565600,59.55,1634504100,52.31,1634565600,46.95,0.7,1012.8,7.95,20.47,1634516580,241,0.63,4,1634501220,9.999,293.3,52.84,1634536800,62.34,1634454000,53.33,1634536800,61.84,1634454000,"2021-10-17"
1634540400,"Clear throughout the day.","clear-day",1634566980,1634606940,0.45,0,0.0001,1634554740,0.16,,58.4,1634594460,49.84,1634640600,57.9,1634594460,50.33,1634640600,46.1,0.73,1016.5,7.7,15.96,1634547720,265,0.24,4,1634584980,10,293,51.56,1634568600,58.4,1634594460,52.05,1634568600,57.9,1634594460,"2021-10-18"
1634626800,"Light rain in the evening and overnight.","rain",1634653440,1634693280,0.49,0.0009,0.0182,1634702400,0.9,"rain",63.79,1634684100,55.11,1634730780,63.29,1634684100,55.6,1634730780,43.88,0.65,1015.8,6.54,23.48,1634706300,159,0.55,4,1634670900,10,287.8,49.84,1634640600,63.79,1634684100,50.33,1634640600,63.29,1634684100,"2021-10-19"
1634713200,"Rain until morning, starting again in the evening.","rain",1634739900,1634779560,0.52,0.0194,0.0946,1634786760,0.97,"rain",61.38,1634773440,59.06,1634782320,60.88,1634773440,59.63,1634782080,52.79,0.83,1017,7.52,25.07,1634716980,141,0.98,3,1634759520,9.961,282.9,55.11,1634730780,61.38,1634773440,55.6,1634730780,60.88,1634773440,"2021-10-20"
1634799600,"Rain in the morning and overnight.","rain",1634826360,1634865900,0.55,0.0153,0.1435,1634828160,0.98,"rain",66.31,1634848440,54.79,1634911200,66.3,1634847000,55.28,1634911200,59.75,0.9,1017.7,7.9,15.83,1634806860,167,0.95,3,1634846160,9.989,277.6,60.43,1634799600,66.31,1634848440,61.03,1634831040,66.3,1634847000,"2021-10-21"
1634886000,"Heavy rain in the morning.","rain",1634912820,1634952240,0.58,0.0275,0.2699,1634905200,0.99,"rain",61.39,1634933820,55.26,1634994300,60.89,1634933820,55.75,1634994300,54.11,0.84,1015.5,7.57,23.53,1634896920,223,0.88,3,1634932200,9.422,299.7,54.66,1634913360,63.58,1634895600,55.15,1634913360,63.08,1634895600,"2021-10-22"
1634972400,"Heavy rain in the evening and overnight.","rain",1634999280,1635038580,0.61,0.0118,0.2144,1635055200,0.98,"rain",62.63,1635028860,57.06,1635057720,62.13,1635028860,57.55,1635057720,52.28,0.8,1013.5,7.08,20.99,1635055200,181,0.81,3,1635020700,9.959,284,55.26,1634994300,62.63,1635028860,55.75,1634994300,62.13,1635028860,"2021-10-23"
